chr	context	strand	Read	Position	nMethylated	nUnmethylated	nMethylated(+dups)	nUnmethylated(+dups)
chr8	CHH	OB	1	1	564	39636	646	45550
chr8	CHH	OB	1	10	648	39711	747	45510
chr8	CHH	OB	1	100	665	33115	748	37938
chr8	CHH	OB	1	101	410	37623	464	43152
chr8	CHH	OB	1	11	560	39594	646	45440
chr8	CHH	OB	1	12	615	39649	721	45537
chr8	CHH	OB	1	13	594	39754	676	45658
chr8	CHH	OB	1	14	604	40057	703	45862
chr8	CHH	OB	1	15	570	39726	667	45655
chr8	CHH	OB	1	16	613	39703	709	45416
chr8	CHH	OB	1	17	620	39567	710	45384
chr8	CHH	OB	1	18	604	39589	724	45456
chr8	CHH	OB	1	19	570	39655	655	45522
chr8	CHH	OB	1	2	599	39604	695	45659
chr8	CHH	OB	1	20	575	39689	681	45603
chr8	CHH	OB	1	21	602	39597	696	45482
chr8	CHH	OB	1	22	557	39523	655	45382
chr8	CHH	OB	1	23	603	39728	687	45464
chr8	CHH	OB	1	24	627	39620	732	45377
chr8	CHH	OB	1	25	615	39598	710	45482
chr8	CHH	OB	1	26	598	39640	686	45398
chr8	CHH	OB	1	27	554	39758	630	45643
chr8	CHH	OB	1	28	568	39863	661	45705
chr8	CHH	OB	1	29	579	39840	649	45767
chr8	CHH	OB	1	3	643	39782	731	45711
chr8	CHH	OB	1	30	539	39345	615	45096
chr8	CHH	OB	1	31	582	39672	661	45370
chr8	CHH	OB	1	32	582	39650	665	45399
chr8	CHH	OB	1	33	581	39344	684	45142
chr8	CHH	OB	1	34	601	39549	702	45444
chr8	CHH	OB	1	35	563	39645	656	45427
chr8	CHH	OB	1	36	560	39693	646	45607
chr8	CHH	OB	1	37	599	39760	684	45653
chr8	CHH	OB	1	38	580	39525	654	45241
chr8	CHH	OB	1	39	581	39638	676	45558
chr8	CHH	OB	1	4	617	39808	712	45685
chr8	CHH	OB	1	40	562	39371	654	45157
chr8	CHH	OB	1	41	594	39318	668	45085
chr8	CHH	OB	1	42	618	39439	703	45257
chr8	CHH	OB	1	43	558	39728	633	45565
chr8	CHH	OB	1	44	547	39701	642	45529
chr8	CHH	OB	1	45	546	39897	617	45812
chr8	CHH	OB	1	46	547	39352	631	45251
chr8	CHH	OB	1	47	577	39409	664	45134
chr8	CHH	OB	1	48	580	39568	675	45511
chr8	CHH	OB	1	49	515	39496	609	45273
chr8	CHH	OB	1	5	628	39929	725	45860
chr8	CHH	OB	1	50	590	39555	686	45496
chr8	CHH	OB	1	51	560	39506	640	45386
chr8	CHH	OB	1	52	561	39674	651	45484
chr8	CHH	OB	1	53	560	39846	659	45558
chr8	CHH	OB	1	54	545	39699	616	45513
chr8	CHH	OB	1	55	528	39184	604	44813
chr8	CHH	OB	1	56	531	39523	610	45370
chr8	CHH	OB	1	57	532	39073	589	44885
chr8	CHH	OB	1	58	572	39443	650	45109
chr8	CHH	OB	1	59	583	39294	659	45028
chr8	CHH	OB	1	6	583	39664	665	45423
chr8	CHH	OB	1	60	590	39505	692	45288
chr8	CHH	OB	1	61	571	39422	647	45124
chr8	CHH	OB	1	62	559	39744	657	45591
chr8	CHH	OB	1	63	566	39650	647	45554
chr8	CHH	OB	1	64	565	39337	639	45131
chr8	CHH	OB	1	65	546	39391	626	45413
chr8	CHH	OB	1	66	537	39423	601	45245
chr8	CHH	OB	1	67	548	39319	636	45206
chr8	CHH	OB	1	68	581	39399	650	45340
chr8	CHH	OB	1	69	536	39333	621	45232
chr8	CHH	OB	1	7	574	39543	663	45262
chr8	CHH	OB	1	70	597	39662	694	45591
chr8	CHH	OB	1	71	570	39023	648	44760
chr8	CHH	OB	1	72	517	39187	578	44800
chr8	CHH	OB	1	73	538	39278	619	45059
chr8	CHH	OB	1	74	587	39626	671	45543
chr8	CHH	OB	1	75	552	39520	637	45323
chr8	CHH	OB	1	76	546	39519	629	45314
chr8	CHH	OB	1	77	534	39172	612	44949
chr8	CHH	OB	1	78	525	39274	599	44903
chr8	CHH	OB	1	79	523	39290	624	45079
chr8	CHH	OB	1	8	600	39591	691	45447
chr8	CHH	OB	1	80	544	39480	623	45228
chr8	CHH	OB	1	81	535	39211	621	44965
chr8	CHH	OB	1	82	583	39082	674	44845
chr8	CHH	OB	1	83	565	38706	640	44268
chr8	CHH	OB	1	84	559	38737	640	44540
chr8	CHH	OB	1	85	568	38617	649	44241
chr8	CHH	OB	1	86	590	39050	665	44825
chr8	CHH	OB	1	87	533	38831	610	44549
chr8	CHH	OB	1	88	523	38608	616	44440
chr8	CHH	OB	1	89	491	38790	556	44425
chr8	CHH	OB	1	9	586	39656	683	45630
chr8	CHH	OB	1	90	519	39370	590	45162
chr8	CHH	OB	1	91	516	38975	595	44733
chr8	CHH	OB	1	92	573	39323	641	45198
chr8	CHH	OB	1	93	503	38900	572	44585
chr8	CHH	OB	1	94	544	40149	623	46065
chr8	CHH	OB	1	95	536	37245	616	42621
chr8	CHH	OB	1	96	588	39554	681	45424
chr8	CHH	OB	1	97	543	37938	644	43509
chr8	CHH	OB	1	98	656	38113	748	43588
chr8	CHH	OB	1	99	570	34780	644	39743
chr8	CHH	OB	2	1	481	34916	548	39929
chr8	CHH	OB	2	10	581	39085	661	44723
chr8	CHH	OB	2	100	604	39349	685	45170
chr8	CHH	OB	2	101	614	39250	701	45079
chr8	CHH	OB	2	11	534	38587	604	44200
chr8	CHH	OB	2	12	540	38753	620	44526
chr8	CHH	OB	2	13	529	38755	601	44393
chr8	CHH	OB	2	14	528	38821	606	44395
chr8	CHH	OB	2	15	556	38764	642	44461
chr8	CHH	OB	2	16	552	38861	615	44504
chr8	CHH	OB	2	17	561	39155	634	44865
chr8	CHH	OB	2	18	510	39030	583	44742
chr8	CHH	OB	2	19	594	39812	681	45472
chr8	CHH	OB	2	2	569	35856	642	41159
chr8	CHH	OB	2	20	561	38841	645	44488
chr8	CHH	OB	2	21	610	39487	679	45279
chr8	CHH	OB	2	22	563	39201	645	44970
chr8	CHH	OB	2	23	560	38802	633	44493
chr8	CHH	OB	2	24	536	39006	608	44792
chr8	CHH	OB	2	25	573	39326	640	45121
chr8	CHH	OB	2	26	580	39501	671	45347
chr8	CHH	OB	2	27	540	39567	624	45317
chr8	CHH	OB	2	28	560	39074	628	44820
chr8	CHH	OB	2	29	607	39471	685	45306
chr8	CHH	OB	2	3	637	39186	722	44900
chr8	CHH	OB	2	30	572	39528	651	45210
chr8	CHH	OB	2	31	576	39835	669	45775
chr8	CHH	OB	2	32	602	39475	692	45439
chr8	CHH	OB	2	33	582	39702	666	45459
chr8	CHH	OB	2	34	588	39398	683	45211
chr8	CHH	OB	2	35	569	39754	643	45634
chr8	CHH	OB	2	36	549	39367	631	45051
chr8	CHH	OB	2	37	597	39503	673	45166
chr8	CHH	OB	2	38	602	39429	692	45186
chr8	CHH	OB	2	39	606	39629	696	45500
chr8	CHH	OB	2	4	700	44343	799	50914
chr8	CHH	OB	2	40	644	39719	734	45706
chr8	CHH	OB	2	41	587	39697	662	45483
chr8	CHH	OB	2	42	593	39583	663	45508
chr8	CHH	OB	2	43	570	39503	642	45270
chr8	CHH	OB	2	44	561	39635	652	45499
chr8	CHH	OB	2	45	606	39659	698	45586
chr8	CHH	OB	2	46	612	39671	694	45463
chr8	CHH	OB	2	47	568	39566	645	45307
chr8	CHH	OB	2	48	546	39626	615	45467
chr8	CHH	OB	2	49	596	39581	672	45471
chr8	CHH	OB	2	5	611	43159	690	49528
chr8	CHH	OB	2	50	603	39755	687	45575
chr8	CHH	OB	2	51	612	39603	704	45329
chr8	CHH	OB	2	52	617	39392	705	45360
chr8	CHH	OB	2	53	587	39734	665	45588
chr8	CHH	OB	2	54	612	39278	687	45046
chr8	CHH	OB	2	55	574	39355	645	45241
chr8	CHH	OB	2	56	598	39330	655	45087
chr8	CHH	OB	2	57	605	39813	685	45763
chr8	CHH	OB	2	58	647	39809	745	45532
chr8	CHH	OB	2	59	627	39945	714	45844
chr8	CHH	OB	2	6	678	40832	762	46783
chr8	CHH	OB	2	60	604	39883	683	45685
chr8	CHH	OB	2	61	633	39658	716	45471
chr8	CHH	OB	2	62	584	39570	680	45338
chr8	CHH	OB	2	63	598	39723	657	45482
chr8	CHH	OB	2	64	612	39639	696	45473
chr8	CHH	OB	2	65	586	39712	667	45553
chr8	CHH	OB	2	66	611	39684	693	45390
chr8	CHH	OB	2	67	561	39800	630	45586
chr8	CHH	OB	2	68	580	39643	644	45492
chr8	CHH	OB	2	69	599	39573	671	45214
chr8	CHH	OB	2	7	664	41561	752	47613
chr8	CHH	OB	2	70	601	39510	678	45358
chr8	CHH	OB	2	71	627	39608	698	45469
chr8	CHH	OB	2	72	601	39549	690	45349
chr8	CHH	OB	2	73	612	39373	688	45162
chr8	CHH	OB	2	74	622	39540	696	45329
chr8	CHH	OB	2	75	566	39402	641	45167
chr8	CHH	OB	2	76	611	39506	691	45177
chr8	CHH	OB	2	77	577	39652	651	45442
chr8	CHH	OB	2	78	584	39550	668	45309
chr8	CHH	OB	2	79	631	39442	728	45192
chr8	CHH	OB	2	8	567	38349	651	44110
chr8	CHH	OB	2	80	597	39520	677	45306
chr8	CHH	OB	2	81	602	39034	674	44678
chr8	CHH	OB	2	82	609	39573	686	45362
chr8	CHH	OB	2	83	610	39444	696	45191
chr8	CHH	OB	2	84	614	39709	694	45595
chr8	CHH	OB	2	85	588	39604	679	45222
chr8	CHH	OB	2	86	595	39817	676	45465
chr8	CHH	OB	2	87	583	39785	669	45662
chr8	CHH	OB	2	88	599	39773	663	45567
chr8	CHH	OB	2	89	636	39911	730	45749
chr8	CHH	OB	2	9	643	40216	749	46108
chr8	CHH	OB	2	90	620	39507	707	45344
chr8	CHH	OB	2	91	561	39584	631	45334
chr8	CHH	OB	2	92	599	39243	686	44965
chr8	CHH	OB	2	93	597	39206	687	44969
chr8	CHH	OB	2	94	603	39313	684	44966
chr8	CHH	OB	2	95	592	39416	665	45231
chr8	CHH	OB	2	96	648	39461	734	45146
chr8	CHH	OB	2	97	613	39470	706	45297
chr8	CHH	OB	2	98	619	39045	708	44768
chr8	CHH	OB	2	99	639	39330	724	45149
chr8	CHH	OT	1	1	401	37861	446	43349
chr8	CHH	OT	1	10	523	39629	602	45387
chr8	CHH	OT	1	100	635	39584	720	45384
chr8	CHH	OT	1	101	579	39400	676	45244
chr8	CHH	OT	1	11	538	39238	624	44892
chr8	CHH	OT	1	12	539	39354	613	44988
chr8	CHH	OT	1	13	482	38883	566	44592
chr8	CHH	OT	1	14	528	39072	605	44818
chr8	CHH	OT	1	15	497	38966	592	44718
chr8	CHH	OT	1	16	564	39204	644	44880
chr8	CHH	OT	1	17	515	38791	584	44479
chr8	CHH	OT	1	18	581	39326	651	44932
chr8	CHH	OT	1	19	510	38191	604	43667
chr8	CHH	OT	1	2	679	33275	763	38199
chr8	CHH	OT	1	20	582	38977	670	44694
chr8	CHH	OT	1	21	542	39678	616	45565
chr8	CHH	OT	1	22	567	39794	655	45698
chr8	CHH	OT	1	23	508	39709	584	45594
chr8	CHH	OT	1	24	569	39595	637	45276
chr8	CHH	OT	1	25	550	39433	645	45216
chr8	CHH	OT	1	26	550	39409	635	45103
chr8	CHH	OT	1	27	568	39753	654	45648
chr8	CHH	OT	1	28	577	39354	663	45107
chr8	CHH	OT	1	29	530	39521	616	45228
chr8	CHH	OT	1	3	560	34724	666	39777
chr8	CHH	OT	1	30	556	39743	633	45474
chr8	CHH	OT	1	31	550	39711	635	45479
chr8	CHH	OT	1	32	536	39629	613	45480
chr8	CHH	OT	1	33	557	39198	635	44888
chr8	CHH	OT	1	34	546	39375	624	45180
chr8	CHH	OT	1	35	542	39149	622	44893
chr8	CHH	OT	1	36	540	39411	619	45265
chr8	CHH	OT	1	37	487	39735	560	45596
chr8	CHH	OT	1	38	542	39439	629	45183
chr8	CHH	OT	1	39	512	39691	582	45527
chr8	CHH	OT	1	4	620	38268	729	43845
chr8	CHH	OT	1	40	540	39418	593	45325
chr8	CHH	OT	1	41	513	39208	594	44860
chr8	CHH	OT	1	42	550	39816	625	45572
chr8	CHH	OT	1	43	555	39766	629	45599
chr8	CHH	OT	1	44	549	39783	624	45607
chr8	CHH	OT	1	45	623	39520	729	45350
chr8	CHH	OT	1	46	571	39668	660	45451
chr8	CHH	OT	1	47	534	39632	616	45450
chr8	CHH	OT	1	48	562	39495	632	45343
chr8	CHH	OT	1	49	514	39633	598	45482
chr8	CHH	OT	1	5	546	38119	640	43813
chr8	CHH	OT	1	50	566	39435	655	45197
chr8	CHH	OT	1	51	559	39739	634	45794
chr8	CHH	OT	1	52	610	39456	695	45191
chr8	CHH	OT	1	53	554	39552	643	45452
chr8	CHH	OT	1	54	586	39647	677	45490
chr8	CHH	OT	1	55	575	39541	659	45308
chr8	CHH	OT	1	56	601	39586	696	45217
chr8	CHH	OT	1	57	574	39695	643	45558
chr8	CHH	OT	1	58	535	39835	620	45808
chr8	CHH	OT	1	59	548	39872	649	45679
chr8	CHH	OT	1	6	571	39756	656	45578
chr8	CHH	OT	1	60	549	39542	647	45416
chr8	CHH	OT	1	61	594	39594	693	45541
chr8	CHH	OT	1	62	542	39749	614	45633
chr8	CHH	OT	1	63	608	39723	686	45630
chr8	CHH	OT	1	64	602	40118	689	46109
chr8	CHH	OT	1	65	559	39662	642	45433
chr8	CHH	OT	1	66	584	39536	678	45402
chr8	CHH	OT	1	67	584	39455	672	45298
chr8	CHH	OT	1	68	627	39596	715	45521
chr8	CHH	OT	1	69	602	39784	694	45663
chr8	CHH	OT	1	7	481	36902	565	42377
chr8	CHH	OT	1	70	628	39586	706	45529
chr8	CHH	OT	1	71	573	39699	680	45478
chr8	CHH	OT	1	72	597	39972	689	45775
chr8	CHH	OT	1	73	621	39844	715	45758
chr8	CHH	OT	1	74	631	39757	732	45469
chr8	CHH	OT	1	75	577	39810	648	45712
chr8	CHH	OT	1	76	571	39258	652	45005
chr8	CHH	OT	1	77	536	39668	602	45445
chr8	CHH	OT	1	78	609	39673	695	45514
chr8	CHH	OT	1	79	521	39789	593	45509
chr8	CHH	OT	1	8	562	40041	642	45886
chr8	CHH	OT	1	80	610	39492	708	45316
chr8	CHH	OT	1	81	621	39655	712	45395
chr8	CHH	OT	1	82	604	39804	691	45584
chr8	CHH	OT	1	83	587	39612	672	45467
chr8	CHH	OT	1	84	614	39640	719	45549
chr8	CHH	OT	1	85	580	39473	675	45250
chr8	CHH	OT	1	86	622	39672	711	45508
chr8	CHH	OT	1	87	577	39901	663	45780
chr8	CHH	OT	1	88	591	39914	674	45703
chr8	CHH	OT	1	89	618	39497	713	45271
chr8	CHH	OT	1	9	512	39302	603	44951
chr8	CHH	OT	1	90	602	39905	690	45816
chr8	CHH	OT	1	91	572	39739	666	45541
chr8	CHH	OT	1	92	630	39603	733	45365
chr8	CHH	OT	1	93	568	39686	647	45516
chr8	CHH	OT	1	94	658	39331	751	45136
chr8	CHH	OT	1	95	574	39887	663	45682
chr8	CHH	OT	1	96	618	39705	716	45497
chr8	CHH	OT	1	97	633	39807	727	45633
chr8	CHH	OT	1	98	660	39742	747	45567
chr8	CHH	OT	1	99	649	39454	746	45313
chr8	CHH	OT	2	1	597	39157	672	44953
chr8	CHH	OT	2	10	620	39566	724	45403
chr8	CHH	OT	2	100	558	35614	640	40836
chr8	CHH	OT	2	101	531	34896	602	39995
chr8	CHH	OT	2	11	602	39711	683	45643
chr8	CHH	OT	2	12	593	39574	683	45377
chr8	CHH	OT	2	13	602	39934	692	45772
chr8	CHH	OT	2	14	640	39243	727	44939
chr8	CHH	OT	2	15	577	39612	665	45455
chr8	CHH	OT	2	16	612	39912	689	45726
chr8	CHH	OT	2	17	583	39495	653	45294
chr8	CHH	OT	2	18	649	39613	737	45331
chr8	CHH	OT	2	19	670	39473	767	45186
chr8	CHH	OT	2	2	637	39605	723	45568
chr8	CHH	OT	2	20	625	39716	723	45583
chr8	CHH	OT	2	21	607	39680	678	45668
chr8	CHH	OT	2	22	634	39629	707	45402
chr8	CHH	OT	2	23	610	39821	691	45706
chr8	CHH	OT	2	24	578	39581	674	45442
chr8	CHH	OT	2	25	594	39851	672	45716
chr8	CHH	OT	2	26	586	39644	668	45455
chr8	CHH	OT	2	27	592	39734	686	45486
chr8	CHH	OT	2	28	630	39644	707	45371
chr8	CHH	OT	2	29	589	39641	665	45441
chr8	CHH	OT	2	3	574	39870	655	45836
chr8	CHH	OT	2	30	600	39911	677	45750
chr8	CHH	OT	2	31	614	39748	701	45772
chr8	CHH	OT	2	32	587	39635	678	45590
chr8	CHH	OT	2	33	585	39442	664	45310
chr8	CHH	OT	2	34	654	39568	741	45256
chr8	CHH	OT	2	35	593	39841	673	45594
chr8	CHH	OT	2	36	614	39691	686	45676
chr8	CHH	OT	2	37	615	39797	690	45586
chr8	CHH	OT	2	38	633	39547	722	45207
chr8	CHH	OT	2	39	627	39614	704	45487
chr8	CHH	OT	2	4	635	39527	710	45300
chr8	CHH	OT	2	40	589	39807	663	45603
chr8	CHH	OT	2	41	577	39557	658	45423
chr8	CHH	OT	2	42	611	39384	696	45210
chr8	CHH	OT	2	43	614	39773	691	45508
chr8	CHH	OT	2	44	595	40259	683	46226
chr8	CHH	OT	2	45	637	39623	716	45420
chr8	CHH	OT	2	46	614	39599	687	45334
chr8	CHH	OT	2	47	595	39720	686	45483
chr8	CHH	OT	2	48	632	39471	716	45216
chr8	CHH	OT	2	49	593	39872	668	45642
chr8	CHH	OT	2	5	599	39392	683	45082
chr8	CHH	OT	2	50	599	39652	670	45376
chr8	CHH	OT	2	51	608	39981	683	45885
chr8	CHH	OT	2	52	592	39685	665	45592
chr8	CHH	OT	2	53	565	39715	631	45578
chr8	CHH	OT	2	54	631	39722	724	45504
chr8	CHH	OT	2	55	576	39914	671	45759
chr8	CHH	OT	2	56	590	39566	671	45458
chr8	CHH	OT	2	57	637	39396	749	45149
chr8	CHH	OT	2	58	616	39964	687	45744
chr8	CHH	OT	2	59	635	39639	732	45406
chr8	CHH	OT	2	6	579	39426	654	45163
chr8	CHH	OT	2	60	564	39645	654	45362
chr8	CHH	OT	2	61	627	39620	714	45384
chr8	CHH	OT	2	62	578	39570	659	45346
chr8	CHH	OT	2	63	588	39736	672	45662
chr8	CHH	OT	2	64	560	39592	638	45389
chr8	CHH	OT	2	65	605	39546	689	45432
chr8	CHH	OT	2	66	587	39652	657	45374
chr8	CHH	OT	2	67	634	39792	735	45609
chr8	CHH	OT	2	68	602	39574	672	45353
chr8	CHH	OT	2	69	601	39753	695	45623
chr8	CHH	OT	2	7	613	39274	696	44978
chr8	CHH	OT	2	70	567	39766	657	45521
chr8	CHH	OT	2	71	564	39687	638	45657
chr8	CHH	OT	2	72	579	39592	655	45447
chr8	CHH	OT	2	73	617	39474	705	45293
chr8	CHH	OT	2	74	603	39223	677	45049
chr8	CHH	OT	2	75	600	39270	675	45030
chr8	CHH	OT	2	76	577	39525	653	45272
chr8	CHH	OT	2	77	593	39169	666	44940
chr8	CHH	OT	2	78	619	39010	695	44649
chr8	CHH	OT	2	79	540	39013	614	44677
chr8	CHH	OT	2	8	586	39716	671	45487
chr8	CHH	OT	2	80	571	39089	636	44827
chr8	CHH	OT	2	81	579	39836	653	45644
chr8	CHH	OT	2	82	594	39294	675	45096
chr8	CHH	OT	2	83	565	39894	625	45852
chr8	CHH	OT	2	84	594	39494	678	45418
chr8	CHH	OT	2	85	561	38956	622	44737
chr8	CHH	OT	2	86	581	38734	678	44520
chr8	CHH	OT	2	87	531	38661	600	44393
chr8	CHH	OT	2	88	567	38750	656	44477
chr8	CHH	OT	2	89	556	38710	622	44468
chr8	CHH	OT	2	9	575	39666	659	45548
chr8	CHH	OT	2	90	547	38694	624	44288
chr8	CHH	OT	2	91	535	39230	607	44990
chr8	CHH	OT	2	92	598	39068	667	44767
chr8	CHH	OT	2	93	617	40503	710	46302
chr8	CHH	OT	2	94	556	38407	639	44090
chr8	CHH	OT	2	95	618	41540	706	47692
chr8	CHH	OT	2	96	626	40977	698	46917
chr8	CHH	OT	2	97	652	43017	747	49354
chr8	CHH	OT	2	98	650	44309	759	50811
chr8	CHH	OT	2	99	589	39143	663	44925
chr8	CHG	OB	1	1	121	11449	130	13209
chr8	CHG	OB	1	10	138	11663	158	13291
chr8	CHG	OB	1	100	147	9516	169	10965
chr8	CHG	OB	1	101	99	10231	115	11706
chr8	CHG	OB	1	11	119	11639	145	13299
chr8	CHG	OB	1	12	133	11456	153	13113
chr8	CHG	OB	1	13	138	11627	164	13333
chr8	CHG	OB	1	14	139	11518	167	13274
chr8	CHG	OB	1	15	157	11705	169	13407
chr8	CHG	OB	1	16	142	11739	176	13473
chr8	CHG	OB	1	17	146	11692	168	13402
chr8	CHG	OB	1	18	146	11577	170	13304
chr8	CHG	OB	1	19	122	11708	139	13433
chr8	CHG	OB	1	2	159	11822	179	13696
chr8	CHG	OB	1	20	145	11447	170	13174
chr8	CHG	OB	1	21	132	11563	147	13293
chr8	CHG	OB	1	22	135	11622	154	13262
chr8	CHG	OB	1	23	139	11732	151	13471
chr8	CHG	OB	1	24	121	11697	147	13482
chr8	CHG	OB	1	25	142	11802	169	13623
chr8	CHG	OB	1	26	132	11549	158	13296
chr8	CHG	OB	1	27	115	11799	133	13564
chr8	CHG	OB	1	28	126	11527	151	13207
chr8	CHG	OB	1	29	143	11619	166	13331
chr8	CHG	OB	1	3	129	11534	152	13214
chr8	CHG	OB	1	30	147	11732	173	13491
chr8	CHG	OB	1	31	135	11599	152	13256
chr8	CHG	OB	1	32	131	11692	150	13427
chr8	CHG	OB	1	33	123	11753	139	13458
chr8	CHG	OB	1	34	142	11693	170	13421
chr8	CHG	OB	1	35	151	11611	167	13285
chr8	CHG	OB	1	36	116	11753	129	13537
chr8	CHG	OB	1	37	118	11548	143	13199
chr8	CHG	OB	1	38	129	11562	144	13244
chr8	CHG	OB	1	39	130	11505	157	13153
chr8	CHG	OB	1	4	158	11424	181	13082
chr8	CHG	OB	1	40	121	11758	141	13522
chr8	CHG	OB	1	41	119	11785	137	13501
chr8	CHG	OB	1	42	120	11628	141	13344
chr8	CHG	OB	1	43	122	11447	139	13185
chr8	CHG	OB	1	44	141	11644	163	13382
chr8	CHG	OB	1	45	148	11567	173	13221
chr8	CHG	OB	1	46	114	11626	137	13331
chr8	CHG	OB	1	47	123	11475	141	13179
chr8	CHG	OB	1	48	105	11706	128	13481
chr8	CHG	OB	1	49	118	11507	131	13220
chr8	CHG	OB	1	5	141	11626	157	13293
chr8	CHG	OB	1	50	134	11589	152	13336
chr8	CHG	OB	1	51	114	11680	124	13395
chr8	CHG	OB	1	52	138	11485	153	13189
chr8	CHG	OB	1	53	133	11562	151	13227
chr8	CHG	OB	1	54	121	11575	136	13281
chr8	CHG	OB	1	55	132	11566	153	13352
chr8	CHG	OB	1	56	115	11476	132	13143
chr8	CHG	OB	1	57	120	11757	140	13503
chr8	CHG	OB	1	58	112	11553	133	13332
chr8	CHG	OB	1	59	121	11530	145	13179
chr8	CHG	OB	1	6	134	11582	148	13299
chr8	CHG	OB	1	60	135	11533	150	13291
chr8	CHG	OB	1	61	112	11409	123	13178
chr8	CHG	OB	1	62	147	11504	169	13201
chr8	CHG	OB	1	63	134	11597	157	13362
chr8	CHG	OB	1	64	105	11588	121	13248
chr8	CHG	OB	1	65	111	11590	129	13293
chr8	CHG	OB	1	66	137	11461	152	13162
chr8	CHG	OB	1	67	118	11239	132	12857
chr8	CHG	OB	1	68	124	11611	146	13348
chr8	CHG	OB	1	69	167	11296	180	12944
chr8	CHG	OB	1	7	129	11653	165	13383
chr8	CHG	OB	1	70	124	11479	145	13219
chr8	CHG	OB	1	71	125	11349	140	12932
chr8	CHG	OB	1	72	116	11414	140	13143
chr8	CHG	OB	1	73	125	11484	143	13200
chr8	CHG	OB	1	74	112	11526	127	13189
chr8	CHG	OB	1	75	125	11480	148	13165
chr8	CHG	OB	1	76	118	11086	140	12707
chr8	CHG	OB	1	77	109	11240	123	12836
chr8	CHG	OB	1	78	102	11492	116	13130
chr8	CHG	OB	1	79	136	11506	152	13210
chr8	CHG	OB	1	8	164	11654	184	13372
chr8	CHG	OB	1	80	133	11581	150	13324
chr8	CHG	OB	1	81	113	11401	125	13041
chr8	CHG	OB	1	82	110	11091	123	12732
chr8	CHG	OB	1	83	91	10976	110	12627
chr8	CHG	OB	1	84	112	10965	121	12632
chr8	CHG	OB	1	85	97	11210	113	12851
chr8	CHG	OB	1	86	93	11294	108	12932
chr8	CHG	OB	1	87	86	11063	104	12673
chr8	CHG	OB	1	88	124	11353	147	12984
chr8	CHG	OB	1	89	138	11001	159	12633
chr8	CHG	OB	1	9	144	11655	174	13400
chr8	CHG	OB	1	90	116	11119	127	12742
chr8	CHG	OB	1	91	128	11272	150	12966
chr8	CHG	OB	1	92	112	10966	127	12567
chr8	CHG	OB	1	93	127	11238	145	12882
chr8	CHG	OB	1	94	132	11510	155	13168
chr8	CHG	OB	1	95	121	10800	138	12385
chr8	CHG	OB	1	96	137	10583	159	12111
chr8	CHG	OB	1	97	120	11023	138	12668
chr8	CHG	OB	1	98	160	10735	190	12341
chr8	CHG	OB	1	99	134	9806	149	11262
chr8	CHG	OB	2	1	159	10008	180	11515
chr8	CHG	OB	2	10	123	11434	147	13058
chr8	CHG	OB	2	100	129	11711	152	13476
chr8	CHG	OB	2	101	104	11478	121	13127
chr8	CHG	OB	2	11	110	11165	139	12860
chr8	CHG	OB	2	12	110	11178	129	12820
chr8	CHG	OB	2	13	126	11103	141	12733
chr8	CHG	OB	2	14	147	11218	163	12954
chr8	CHG	OB	2	15	119	10980	137	12626
chr8	CHG	OB	2	16	112	10985	129	12661
chr8	CHG	OB	2	17	115	11084	124	12696
chr8	CHG	OB	2	18	121	11267	138	12892
chr8	CHG	OB	2	19	101	11302	120	13035
chr8	CHG	OB	2	2	179	15278	199	17509
chr8	CHG	OB	2	20	124	11062	147	12722
chr8	CHG	OB	2	21	119	10881	136	12467
chr8	CHG	OB	2	22	118	11091	130	12814
chr8	CHG	OB	2	23	118	11375	143	13020
chr8	CHG	OB	2	24	139	11486	154	13137
chr8	CHG	OB	2	25	117	11532	133	13189
chr8	CHG	OB	2	26	115	11318	129	13061
chr8	CHG	OB	2	27	108	11222	128	12760
chr8	CHG	OB	2	28	132	11312	153	12999
chr8	CHG	OB	2	29	112	11334	124	13057
chr8	CHG	OB	2	3	105	10478	122	12007
chr8	CHG	OB	2	30	130	11418	150	13115
chr8	CHG	OB	2	31	136	11327	153	12989
chr8	CHG	OB	2	32	107	11496	118	13221
chr8	CHG	OB	2	33	110	11435	124	13106
chr8	CHG	OB	2	34	112	11642	125	13309
chr8	CHG	OB	2	35	116	11501	132	13208
chr8	CHG	OB	2	36	111	11375	131	13118
chr8	CHG	OB	2	37	121	11335	141	12958
chr8	CHG	OB	2	38	110	11641	122	13440
chr8	CHG	OB	2	39	123	11493	141	13183
chr8	CHG	OB	2	4	132	9493	150	10876
chr8	CHG	OB	2	40	125	11416	141	13054
chr8	CHG	OB	2	41	134	11545	151	13194
chr8	CHG	OB	2	42	114	11328	130	12987
chr8	CHG	OB	2	43	125	11549	148	13242
chr8	CHG	OB	2	44	134	11476	147	13116
chr8	CHG	OB	2	45	114	11390	129	12953
chr8	CHG	OB	2	46	126	11621	147	13364
chr8	CHG	OB	2	47	112	11604	130	13342
chr8	CHG	OB	2	48	142	11474	156	13167
chr8	CHG	OB	2	49	156	11580	178	13263
chr8	CHG	OB	2	5	118	9556	130	10974
chr8	CHG	OB	2	50	125	11396	145	13063
chr8	CHG	OB	2	51	124	11670	136	13414
chr8	CHG	OB	2	52	130	11657	149	13392
chr8	CHG	OB	2	53	129	11672	148	13364
chr8	CHG	OB	2	54	123	11642	143	13376
